,MPU1_Acc_X,MPU1_Acc_Y,MPU1_Acc_Z,MPU1_Gyro_X,MPU1_Gyro_Y,MPU1_Gyro_Z,MPU2_Acc_X,MPU2_Acc_Y,MPU2_Acc_Z,MPU2_Gyro_X,MPU2_Gyro_Y,MPU2_Gyro_Z,Time,angle,source
13786,-0.18,-0.2,-0.1,7.2,-11.4,-29.4,0.86,0.15,-0.22,15.5,3.3,-36.1,154235.0,5.0,LOG8.TXT
13787,0.1,0.1,-0.01,7.5,-13.2,-30.5,1.25,-0.37,0.05,17.5,5.0,-37.9,154246.0,5.2,LOG8.TXT
13788,-0.57,-0.19,-0.06,7.4,-13.8,-32.4,1.45,-0.17,0.35,18.2,4.9,-39.3,154255.0,5.2,LOG8.TXT
13789,-0.27,-0.25,-0.04,8.0,-15.3,-34.1,1.73,-0.16,-0.13,19.2,5.8,-40.2,154265.0,5.2,LOG8.TXT
13790,-0.67,-0.45,-0.01,8.1,-14.9,-36.0,1.63,0.18,0.11,19.4,5.5,-41.1,154275.0,5.5,LOG8.TXT
13791,-0.32,-0.46,0.1,8.7,-15.9,-37.4,1.54,0.33,0.02,20.3,5.5,-42.1,154285.0,5.5,LOG8.TXT
13792,-0.26,-0.45,0.22,8.7,-15.7,-39.5,1.68,0.18,0.28,20.4,5.4,-42.8,154295.0,5.5,LOG8.TXT
13793,-0.33,-0.54,0.23,9.0,-15.7,-41.6,1.72,0.17,0.27,20.7,5.3,-43.9,154305.0,5.5,LOG8.TXT
13794,-0.37,-0.47,0.08,9.8,-15.7,-43.9,1.69,-0.16,0.23,20.9,4.9,-45.3,154317.0,5.5,LOG8.TXT
13795,-0.35,-0.47,0.07,10.1,-16.0,-47.3,1.76,-0.1,0.43,22.1,5.6,-46.9,154326.0,5.5,LOG8.TXT
13796,-0.55,-0.72,0.09,10.5,-16.1,-50.5,1.71,0.14,0.46,21.2,5.2,-49.1,154336.0,5.5,LOG8.TXT
13797,-0.3,-0.85,0.49,11.2,-15.1,-53.6,1.74,0.1,0.5,21.6,4.9,-51.0,154346.0,5.5,LOG8.TXT
13798,-0.26,-1.01,0.28,12.5,-15.7,-57.5,1.8,0.13,0.31,22.3,5.1,-53.5,154356.0,5.5,LOG8.TXT
13799,-0.04,-1.52,0.21,13.6,-14.0,-61.7,2.18,0.73,0.07,20.4,5.9,-57.6,154366.0,5.5,LOG8.TXT
13800,0.01,-2.05,-0.16,22.0,-11.0,-65.1,3.13,0.9,-0.16,14.8,11.7,-62.9,154377.0,5.5,LOG8.TXT
13801,-0.69,-1.36,-0.01,26.1,-11.1,-68.9,2.7,-0.71,-0.05,16.0,14.0,-64.5,154387.0,5.5,LOG8.TXT
13802,-0.89,-1.11,0.14,27.4,-12.7,-76.9,2.26,-1.14,0.24,17.5,16.1,-68.6,154397.0,5.2,LOG8.TXT
13803,-0.92,-1.24,0.06,29.2,-14.6,-84.0,2.29,-0.77,0.31,19.8,16.5,-75.0,154409.0,5.2,LOG8.TXT
13804,-1.09,-1.29,0.45,30.9,-13.8,-92.7,1.83,-0.95,1.33,20.6,15.4,-80.5,154419.0,5.0,LOG8.TXT
13805,-0.8,-0.95,1.2,29.5,-13.0,-101.0,1.23,-0.9,1.69,22.3,13.2,-85.3,154429.0,5.0,LOG8.TXT
13806,-1.42,-0.88,1.22,25.9,-12.4,-109.0,1.26,-1.34,2.12,24.3,10.2,-89.2,154440.0,4.7,LOG8.TXT
13807,-1.86,-1.11,1.05,23.1,-12.1,-118.3,1.09,-1.45,2.08,26.0,5.7,-96.3,154449.0,4.5,LOG8.TXT
13808,-2.06,-1.56,0.84,19.9,-11.4,-131.5,1.25,-2.18,1.54,29.3,-1.2,-104.5,154459.0,4.2,LOG8.TXT
13809,-2.19,-2.24,0.48,23.0,-9.6,-144.5,2.25,-2.45,1.14,30.3,-0.9,-116.4,154469.0,4.0,LOG8.TXT
13810,-2.5,-2.64,-0.07,27.2,-10.7,-162.2,2.88,-2.58,0.86,30.9,0.2,-129.6,154482.0,3.5,LOG8.TXT
13811,-3.3,-3.08,-0.15,31.7,-10.3,-175.2,2.88,-3.27,0.6,32.2,2.2,-140.8,154491.0,3.2,LOG8.TXT
13812,-3.59,-3.67,-0.75,38.3,-12.2,-193.2,3.48,-3.9,0.1,33.0,5.9,-153.7,154501.0,3.0,LOG8.TXT
13813,-7.05,-5.63,0.37,45.5,-10.3,-215.0,5.23,-6.91,-0.84,41.7,11.5,-176.8,154512.0,2.5,LOG8.TXT
13814,-6.43,-4.22,-0.74,49.2,-17.9,-240.0,6.17,-8.68,1.17,43.9,12.9,-189.4,154521.0,2.0,LOG8.TXT
13815,-7.65,-5.66,-1.23,57.5,-19.1,-275.4,4.57,-8.48,0.95,44.3,14.8,-205.2,154531.0,1.3,LOG8.TXT
13816,-6.98,-7.13,-2.08,68.2,-11.4,-313.3,5.6,-9.52,1.17,42.1,16.5,-235.3,154542.0,0.3,LOG8.TXT
13817,-6.0,-8.03,-2.81,78.0,-0.6,-351.8,4.89,-7.73,2.29,32.6,16.8,-258.2,154552.0,-0.5,LOG8.TXT
13818,-7.21,-7.71,-2.57,86.5,27.3,-385.5,4.36,-6.59,3.62,16.6,12.6,-278.3,154562.0,-1.8,LOG8.TXT
13819,-7.93,-4.87,-3.39,97.5,58.3,-416.0,1.56,-8.41,2.62,-13.3,19.9,-291.6,154574.0,-3.2,LOG8.TXT
13820,-10.46,-4.41,-1.59,102.9,100.9,-436.1,0.78,-8.02,3.56,-27.7,43.4,-294.6,154584.0,-4.7,LOG8.TXT
13821,-6.2,-1.92,-1.35,114.7,138.6,-446.0,-2.84,-8.64,2.96,-40.7,22.3,-300.3,154594.0,-6.0,LOG8.TXT
13822,1.57,5.27,-8.01,134.1,93.6,-501.2,-3.73,-9.69,-1.67,-59.6,13.2,-280.2,154606.0,-8.5,LOG8.TXT
13823,-6.17,2.6,-3.28,116.4,98.7,-501.2,-12.77,-1.77,1.73,-42.0,-20.2,-258.5,154616.0,-11.5,LOG8.TXT
13824,-3.51,5.02,-2.13,94.9,85.1,-480.6,-11.09,-2.74,-3.09,-30.7,-11.8,-256.7,154626.0,-14.0,LOG8.TXT
13825,-10.46,-1.57,-7.1,49.4,57.5,-481.5,-7.73,-2.54,-9.28,9.0,-63.8,-232.3,154638.0,-17.0,LOG8.TXT
13826,-10.46,0.75,-3.07,5.9,5.7,-356.8,-2.79,-0.92,-2.59,56.5,-94.4,-202.0,154648.0,-18.5,LOG8.TXT
13827,-10.46,11.87,0.61,-50.4,-61.1,-213.8,0.44,4.82,-1.58,89.5,-107.8,-117.5,154658.0,-19.0,LOG8.TXT
13828,-10.46,11.56,1.63,-124.9,-134.2,-5.8,5.3,12.23,0.26,125.2,-125.9,40.0,154670.0,-19.3,LOG8.TXT
13829,-7.5,5.21,-1.36,-152.9,-152.6,121.2,5.02,9.95,0.17,118.1,-119.3,129.6,154680.0,-19.0,LOG8.TXT
13830,-0.19,-0.55,-0.07,-151.5,-150.9,208.4,4.37,10.49,0.59,101.7,-97.0,184.6,154690.0,-18.3,LOG8.TXT
13831,2.95,-5.32,0.62,-119.2,-122.3,279.5,4.15,10.11,-0.36,72.3,-49.6,205.8,154702.0,-17.3,LOG8.TXT
13832,4.56,-6.44,1.63,-83.2,-104.7,312.1,4.25,8.64,1.8,49.0,8.5,210.7,154712.0,-16.5,LOG8.TXT
13833,3.47,-7.81,2.07,-40.0,-71.8,341.1,2.3,8.97,-2.29,17.2,37.5,210.8,154722.0,-16.0,LOG8.TXT
13834,4.19,-7.39,4.67,17.7,-64.8,370.3,3.39,7.63,-1.08,-9.1,84.9,210.9,154734.0,-15.0,LOG8.TXT
13835,4.41,-7.89,4.39,59.0,-58.5,382.3,1.47,5.26,-0.83,-19.0,92.4,207.1,154744.0,-13.3,LOG8.TXT
13836,4.25,-6.83,3.75,93.6,-27.7,384.7,2.04,5.6,-1.96,-20.5,160.7,203.1,154754.0,-12.0,LOG8.TXT
13837,4.62,-5.1,2.44,119.8,-30.5,385.0,-0.84,5.6,-0.52,-30.5,186.8,197.6,154765.0,-10.3,LOG8.TXT
13838,5.18,-3.36,1.93,131.9,-27.4,378.7,-1.21,5.3,-0.6,-38.0,193.8,199.1,154774.0,-9.0,LOG8.TXT
13839,4.35,-1.99,0.24,130.3,-21.8,378.0,-2.14,5.59,1.61,-47.4,193.4,206.2,154784.0,-7.7,LOG8.TXT
13840,3.82,0.08,-0.93,111.0,-15.6,378.5,-3.03,4.69,1.08,-59.3,178.7,223.5,154795.0,-6.2,LOG8.TXT
13841,3.47,0.98,-2.03,83.0,-7.9,378.1,-3.95,4.28,1.43,-64.4,150.7,241.5,154804.0,-5.2,LOG8.TXT
13842,2.97,1.56,-1.95,46.2,1.5,376.2,-4.34,3.2,1.03,-67.5,114.5,261.5,154814.0,-4.2,LOG8.TXT
13843,2.11,0.98,-2.79,3.7,8.6,367.8,-4.36,1.78,0.71,-66.9,70.9,276.6,154825.0,-3.2,LOG8.TXT
13844,1.59,0.09,-2.8,-31.7,16.1,355.2,-3.47,1.07,0.73,-64.8,33.3,283.3,154835.0,-2.5,LOG8.TXT
13845,0.89,-1.08,-2.78,-62.0,24.6,338.3,-2.04,0.02,0.73,-60.4,-2.2,287.6,154845.0,-2.0,LOG8.TXT
13846,-0.48,-2.85,-2.37,-88.7,32.4,315.8,0.23,-0.51,0.57,-59.6,-33.2,286.7,154857.0,-1.5,LOG8.TXT
13847,-1.41,-3.68,-2.25,-102.9,37.6,299.1,1.45,-1.02,0.24,-57.6,-53.0,285.3,154867.0,-1.0,LOG8.TXT
13848,-2.69,-4.39,-2.14,-111.5,41.1,286.1,2.88,-1.29,0.71,-57.7,-64.2,282.9,154877.0,-0.8,LOG8.TXT
13849,-4.35,-5.41,-9.67,-118.8,37.7,281.4,4.23,-5.34,-5.35,-62.6,-75.3,281.4,154890.0,-0.8,LOG8.TXT
13850,-4.91,-5.81,0.04,-116.2,45.0,273.9,4.45,-2.6,0.66,-56.6,-65.9,278.0,154899.0,-0.5,LOG8.TXT
13851,-6.44,-5.73,-0.59,-114.1,46.4,271.7,5.95,-3.1,0.73,-55.2,-71.5,276.8,154909.0,-0.5,LOG8.TXT
13852,-6.79,-5.8,-0.64,-109.6,41.7,267.9,6.26,-4.06,0.57,-54.7,-63.9,276.6,154919.0,-0.5,LOG8.TXT
13853,-6.51,-6.25,-0.64,-102.0,39.0,262.2,6.77,-3.76,1.19,-54.2,-56.5,271.5,154929.0,-0.3,LOG8.TXT
13854,-6.23,-7.31,-0.5,-90.4,36.2,255.6,7.1,-3.07,0.69,-56.8,-44.2,265.7,154939.0,-0.3,LOG8.TXT
13855,-5.97,-7.84,-0.37,-74.2,38.2,247.2,7.13,-2.83,0.78,-60.6,-32.4,255.2,154950.0,-0.3,LOG8.TXT
13856,-5.91,-7.97,-0.51,-59.8,39.4,239.0,7.98,-3.2,0.64,-64.1,-20.2,243.8,154959.0,-0.3,LOG8.TXT
13857,-6.05,-7.8,-0.69,-44.0,40.7,228.9,7.76,-3.1,0.76,-69.0,-8.1,233.3,154969.0,-0.3,LOG8.TXT
13858,-5.99,-7.07,-0.95,-29.8,43.2,219.2,6.39,-3.33,0.36,-73.6,3.1,221.0,154980.0,-0.5,LOG8.TXT
13859,-5.64,-6.56,-1.48,-23.4,46.3,212.0,5.58,-3.09,0.56,-77.4,3.6,208.1,154990.0,-0.5,LOG8.TXT
13860,-5.05,-6.27,-1.79,-23.6,50.9,203.6,5.64,-2.95,0.87,-79.5,0.2,197.3,155000.0,-0.5,LOG8.TXT
13861,-3.78,-6.03,-1.48,-28.5,55.6,192.1,4.79,-2.46,1.56,-80.1,-7.2,188.5,155010.0,-0.5,LOG8.TXT
13862,-2.68,-6.29,-1.32,-37.6,60.3,174.6,4.57,-2.04,1.65,-80.7,-20.1,174.3,155020.0,-0.5,LOG8.TXT
13863,-1.75,-6.53,-0.9,-46.8,63.3,152.1,4.15,-1.51,2.6,-77.3,-32.4,160.8,155030.0,-0.5,LOG8.TXT
13864,-0.86,-7.28,1.24,-52.7,64.4,124.1,5.09,-1.09,3.07,-72.7,-39.8,146.5,155040.0,-0.8,LOG8.TXT
13865,-1.96,-8.48,3.27,-54.0,63.1,97.5,6.24,-1.04,3.76,-65.2,-41.9,128.4,155051.0,-1.0,LOG8.TXT
13866,-4.06,-9.76,4.38,-48.3,53.6,82.5,6.25,-1.51,2.52,-51.5,-45.5,112.2,155060.0,-1.0,LOG8.TXT
13867,-4.52,-10.92,5.13,-39.3,36.3,71.9,8.65,-1.83,2.94,-33.6,-34.0,91.5,155070.0,-1.3,LOG8.TXT
13868,-3.84,-13.34,4.7,-19.6,14.1,61.4,10.29,-0.25,2.83,-19.4,-12.7,65.3,155081.0,-1.5,LOG8.TXT
13869,-1.82,-14.79,4.29,1.1,3.1,51.6,11.11,1.56,2.77,-10.3,4.2,40.8,155091.0,-1.5,LOG8.TXT
13870,0.37,-14.94,3.4,23.8,-0.5,36.2,11.23,2.6,2.13,-8.2,20.5,15.3,155101.0,-1.3,LOG8.TXT
13871,1.43,-13.86,1.88,48.2,-4.9,10.7,10.73,2.9,1.82,-8.9,46.0,-14.1,155113.0,-1.3,LOG8.TXT
13872,1.6,-11.95,1.17,61.4,-6.1,-7.8,9.01,3.2,1.2,-10.4,56.4,-33.2,155123.0,-1.0,LOG8.TXT
13873,1.3,-9.97,0.44,70.0,-6.9,-19.0,7.91,3.29,0.34,-10.5,63.1,-47.0,155133.0,-1.0,LOG8.TXT
13874,-10.46,-18.96,21.61,88.4,-14.9,-145.8,14.73,-10.15,-5.85,-25.3,86.3,-76.3,155144.0,-1.8,LOG8.TXT
13875,-4.27,-7.11,-0.28,72.3,-110.0,-140.8,-3.82,-3.62,-5.42,58.8,104.2,-93.5,155153.0,-2.2,LOG8.TXT
13876,4.52,-12.66,-11.35,72.6,-135.3,-172.0,4.72,12.18,-12.47,63.9,60.5,-128.7,155163.0,-2.7,LOG8.TXT
13877,19.03,6.93,3.92,69.4,-59.4,-255.7,-4.21,8.85,1.34,61.4,22.8,-92.5,155174.0,-3.7,LOG8.TXT
13878,8.41,2.97,-2.24,46.6,2.7,-305.3,-7.52,4.32,5.35,41.1,-7.6,-81.0,155184.0,-6.0,LOG8.TXT
13879,-10.46,-2.78,-9.87,15.6,18.7,-277.4,-6.32,-1.91,1.81,14.8,-28.7,-93.9,155194.0,-8.0,LOG8.TXT
13880,-5.98,-1.52,-2.95,-0.3,8.9,-242.4,-4.67,-1.44,-1.86,14.8,-45.6,-115.0,155206.0,-9.8,LOG8.TXT
13881,-2.26,-1.03,-2.57,-7.1,1.2,-227.4,-1.73,-1.06,-2.85,22.7,-59.6,-120.1,155215.0,-10.8,LOG8.TXT
13882,-4.32,-1.94,0.24,-15.7,3.4,-212.3,-0.37,-0.68,1.31,24.6,-64.1,-116.8,155225.0,-11.5,LOG8.TXT
13883,-8.45,-4.78,1.96,-13.8,4.4,-186.1,2.24,-2.23,1.82,24.3,-44.5,-121.2,155237.0,-12.5,LOG8.TXT
13884,-10.46,-5.51,6.19,-12.5,19.3,-149.5,0.72,-4.19,4.37,34.5,-51.7,-127.1,155246.0,-12.8,LOG8.TXT
13885,-10.46,-5.32,4.87,6.5,34.1,-97.0,5.16,-3.01,1.28,36.1,-54.4,-141.2,155256.0,-12.5,LOG8.TXT
13886,-7.04,-1.61,-3.75,4.5,0.5,-33.9,2.75,-1.34,0.34,22.0,-10.7,-130.4,155268.0,-11.8,LOG8.TXT
13887,-4.43,-0.97,1.49,-10.6,-14.4,-5.7,4.34,-2.74,1.16,8.2,8.1,-118.0,155277.0,-10.5,LOG8.TXT
13888,-2.06,-0.64,-1.94,-20.2,-11.5,1.6,0.47,0.94,1.13,7.3,0.8,-106.3,155287.0,-9.5,LOG8.TXT
13889,-1.88,-0.94,2.58,-4.7,1.8,-4.0,-0.08,0.93,0.84,3.2,10.2,-102.3,155299.0,-8.0,LOG8.TXT
13890,-0.56,-0.15,1.47,-4.6,13.1,-6.8,-1.65,0.36,0.7,0.3,4.8,-100.5,155309.0,-7.2,LOG8.TXT
13891,-9.29,-2.62,-7.45,-4.8,16.1,-4.4,1.35,1.89,-1.62,2.2,0.5,-100.6,155319.0,-6.2,LOG8.TXT
13892,0.88,-0.0,3.07,-2.5,4.7,-0.8,1.28,-0.47,-1.72,12.9,-12.6,-89.2,155330.0,-5.2,LOG8.TXT
13893,0.59,0.39,0.85,-1.3,-1.1,-1.6,1.89,-0.19,0.46,12.1,-4.0,-78.1,155339.0,-4.5,LOG8.TXT
13894,-0.32,0.09,-0.7,-0.1,3.3,-1.1,0.12,0.57,1.49,5.3,-5.3,-71.3,155349.0,-3.7,LOG8.TXT
13895,-0.09,0.2,0.0,0.2,5.6,-0.9,1.53,-0.11,0.19,1.7,-6.3,-63.5,155359.0,-3.0,LOG8.TXT
13896,-0.01,0.34,-0.01,-0.1,4.6,-1.1,1.26,-0.07,0.17,0.2,-3.8,-55.5,155370.0,-2.2,LOG8.TXT
13897,-0.13,0.13,-0.09,0.2,3.3,-0.8,0.95,0.06,0.09,-0.1,-2.6,-49.7,155379.0,-2.0,LOG8.TXT
13898,-0.16,0.18,-0.33,0.3,3.1,-1.0,1.26,-0.1,-0.08,0.2,-2.3,-43.5,155389.0,-1.5,LOG8.TXT
13899,0.22,0.07,0.51,0.4,4.2,-0.7,0.51,0.27,0.53,-2.8,-2.6,-39.3,155401.0,-1.0,LOG8.TXT
13900,-0.07,0.15,0.13,0.5,6.1,-0.9,0.9,-0.03,0.01,-4.3,-3.1,-35.7,155411.0,-0.5,LOG8.TXT
13901,0.06,0.21,0.11,0.8,5.7,-1.0,0.55,0.24,0.22,-6.0,-2.8,-33.3,155421.0,-0.3,LOG8.TXT
13902,-0.05,0.1,-0.05,0.6,5.4,-1.4,0.72,0.09,-0.06,-7.1,-0.2,-30.9,155432.0,0.0,LOG8.TXT
13903,0.14,0.17,0.41,1.0,6.1,-1.2,0.59,0.05,-0.03,-6.6,-0.7,-29.0,155441.0,0.3,LOG8.TXT
13904,-0.03,0.12,0.1,1.0,5.5,-1.1,0.87,0.04,-0.11,-6.9,0.1,-26.9,155451.0,0.8,LOG8.TXT
13905,-0.0,0.09,0.04,1.2,4.7,-1.3,0.74,0.08,-0.16,-6.1,1.1,-24.5,155461.0,1.0,LOG8.TXT
13906,-0.01,0.18,-0.21,0.9,3.5,-1.6,0.75,0.08,-0.27,-5.1,1.2,-22.5,155471.0,1.0,LOG8.TXT
13907,-0.03,0.01,-0.03,0.8,3.0,-1.4,0.64,0.29,-0.25,-5.2,1.2,-22.0,155481.0,1.3,LOG8.TXT
13908,0.13,0.21,0.02,0.7,2.3,-1.7,0.56,0.0,-0.11,-4.1,0.7,-21.4,155491.0,1.5,LOG8.TXT
13909,-0.07,-0.0,-0.23,0.9,2.4,-1.5,0.42,0.29,-0.44,-2.7,-0.2,-21.5,155502.0,1.8,LOG8.TXT
13910,0.07,0.13,-0.13,0.7,2.2,-1.6,0.5,0.22,-0.03,-2.7,-0.3,-21.7,155511.0,2.0,LOG8.TXT
13911,0.15,0.23,0.23,0.3,2.1,-1.5,0.67,0.03,0.08,-1.7,-0.2,-21.7,155521.0,2.2,LOG8.TXT
13912,0.11,0.23,-0.13,0.1,1.5,-1.3,0.87,0.2,-0.22,-0.0,1.4,-20.8,155533.0,2.5,LOG8.TXT
13913,0.32,0.34,0.42,0.5,2.3,-1.1,0.43,0.23,0.46,0.7,-1.5,-21.3,155543.0,2.5,LOG8.TXT
13914,0.06,0.19,-0.22,0.1,1.0,-1.1,0.61,0.26,-0.0,0.5,0.7,-22.4,155553.0,2.7,LOG8.TXT
13915,0.02,0.04,-0.11,0.0,0.3,-1.2,0.85,0.25,-0.11,-0.3,0.2,-22.9,155564.0,3.0,LOG8.TXT
13916,-0.18,0.22,-0.11,0.8,2.3,-2.8,0.56,-0.62,0.35,1.9,-0.6,-22.7,155574.0,3.2,LOG8.TXT
13917,-0.23,0.19,-0.42,2.4,-3.2,-7.3,1.33,0.04,-0.82,0.3,3.9,-23.7,155584.0,3.5,LOG8.TXT
13918,0.2,0.32,0.09,2.7,-2.5,-10.7,1.02,-0.22,-0.32,3.4,1.7,-24.5,155595.0,3.5,LOG8.TXT
13919,-0.06,0.21,-0.09,3.8,-4.5,-12.3,0.7,-0.0,-0.13,3.4,3.0,-24.7,155604.0,3.7,LOG8.TXT
13920,0.18,0.28,0.59,4.3,-3.2,-12.8,0.59,0.06,0.5,4.5,3.3,-25.5,155614.0,3.7,LOG8.TXT
13921,0.16,0.08,0.32,3.7,-4.1,-12.9,1.03,0.12,0.13,4.9,3.4,-26.0,155624.0,4.0,LOG8.TXT
13922,-0.17,0.06,-0.17,3.2,-5.1,-13.2,0.88,0.21,-0.2,5.0,2.1,-26.8,155635.0,4.2,LOG8.TXT
13923,0.05,0.43,-0.1,4.0,-1.6,-17.0,0.75,-0.63,-0.28,6.3,-1.0,-27.6,155644.0,4.2,LOG8.TXT
13924,-0.0,0.08,-0.17,5.1,-6.1,-19.4,0.92,0.16,-0.31,7.4,1.7,-28.5,155654.0,4.5,LOG8.TXT
13925,-0.29,-0.08,-0.32,5.7,-6.4,-20.9,1.15,0.08,-0.4,9.1,1.3,-29.1,155666.0,4.5,LOG8.TXT
13926,-0.18,0.04,0.09,5.0,-6.8,-22.4,1.4,0.13,-0.13,10.1,1.9,-29.3,155676.0,4.5,LOG8.TXT
13927,-0.1,-0.1,0.18,6.0,-7.3,-23.5,1.35,0.01,0.09,10.8,1.7,-29.2,155686.0,4.7,LOG8.TXT
13928,-0.3,-0.19,-0.04,5.9,-8.5,-26.2,1.48,0.05,0.02,11.0,2.7,-29.6,155697.0,4.7,LOG8.TXT
13929,-0.12,-0.1,0.14,6.7,-8.3,-28.1,1.25,0.13,0.03,11.1,2.6,-30.0,155707.0,4.7,LOG8.TXT
13930,0.11,-0.03,0.07,6.9,-8.2,-29.3,1.39,-0.04,0.05,12.0,2.9,-30.7,155717.0,4.7,LOG8.TXT
13931,-0.35,-0.24,-0.23,6.9,-8.0,-31.7,1.57,-0.13,-0.01,12.0,2.4,-31.3,155727.0,4.7,LOG8.TXT
13932,-0.3,-0.28,0.28,6.8,-8.4,-32.8,1.76,-0.14,0.18,12.1,2.6,-32.5,155737.0,4.7,LOG8.TXT
13933,-0.35,-0.36,-0.14,7.5,-8.7,-36.1,1.76,-0.1,0.14,12.9,3.2,-32.6,155747.0,4.7,LOG8.TXT
13934,-0.62,-0.45,-0.07,8.2,-8.8,-39.1,1.66,-0.04,0.29,13.5,3.2,-32.8,155758.0,4.7,LOG8.TXT
13935,-0.73,-0.64,-0.04,8.7,-8.1,-41.0,1.56,-0.05,0.29,13.0,3.2,-33.7,155768.0,4.7,LOG8.TXT
13936,-0.83,-0.68,-0.09,9.2,-9.3,-43.8,1.73,-0.23,-0.05,12.4,4.1,-34.8,155778.0,4.5,LOG8.TXT
13937,-0.28,-0.62,0.22,9.9,-9.3,-47.5,1.66,-0.0,-0.11,12.9,4.5,-36.6,155788.0,4.5,LOG8.TXT
13938,-0.32,-0.7,0.12,10.3,-8.5,-51.0,1.52,0.04,0.27,13.6,4.5,-39.2,155799.0,4.5,LOG8.TXT
13939,-0.15,-0.96,-0.22,11.6,-7.3,-54.3,1.74,0.07,0.12,12.5,3.6,-42.0,155808.0,4.2,LOG8.TXT
13940,0.6,-2.87,-1.36,20.5,-2.5,-57.1,3.23,1.94,-1.02,5.8,8.4,-48.2,155818.0,4.2,LOG8.TXT
13941,-0.27,-1.17,-0.17,28.0,-0.2,-58.2,2.78,-0.54,-0.49,3.1,15.0,-49.2,155830.0,4.0,LOG8.TXT
13942,-0.87,-1.02,-0.44,29.5,-4.7,-64.5,2.12,-1.14,-0.48,5.1,18.5,-50.9,155840.0,3.7,LOG8.TXT
13943,-0.45,-1.59,-0.64,31.2,-6.9,-68.6,2.0,0.04,-0.31,5.9,19.6,-54.7,155850.0,3.7,LOG8.TXT
13944,-0.59,-1.93,-0.53,34.2,-6.3,-71.1,2.33,0.44,-0.18,6.8,20.9,-57.2,155861.0,3.5,LOG8.TXT
13945,-0.36,-1.91,-0.26,36.9,-4.9,-74.1,2.38,0.32,0.14,5.4,23.3,-60.2,155870.0,3.2,LOG8.TXT
13946,0.01,-1.66,0.11,38.9,-4.4,-77.7,2.13,0.16,0.34,4.3,24.5,-63.3,155880.0,3.0,LOG8.TXT
13947,-0.38,-1.26,0.33,38.5,-3.3,-82.9,1.69,-0.11,0.78,4.7,24.0,-65.8,155892.0,2.7,LOG8.TXT
13948,-0.87,-1.51,0.32,37.7,-2.6,-87.4,1.72,-0.2,0.84,5.8,21.1,-68.3,155901.0,2.5,LOG8.TXT
13949,-0.4,-1.57,0.45,35.9,-2.8,-92.8,1.44,0.05,1.09,7.1,18.5,-71.6,155911.0,2.2,LOG8.TXT
13950,-0.69,-1.64,0.54,33.1,-1.4,-97.3,1.74,-0.35,1.25,8.8,16.4,-75.3,155921.0,2.0,LOG8.TXT
13951,-0.72,-1.73,0.56,32.1,-2.0,-103.6,1.7,-0.55,0.97,9.7,13.2,-78.6,155931.0,1.8,LOG8.TXT
13952,-1.11,-1.99,0.43,30.4,-2.1,-109.2,1.6,-0.65,1.16,11.7,10.5,-84.4,155941.0,1.5,LOG8.TXT
13953,-1.11,-2.12,0.63,30.0,-2.7,-117.6,1.66,-0.82,1.04,13.0,9.2,-89.2,155951.0,1.3,LOG8.TXT
13954,-1.19,-2.31,0.63,28.7,-2.6,-126.1,1.81,-1.15,0.8,14.6,6.5,-96.0,155961.0,0.8,LOG8.TXT
13955,-1.1,-2.75,0.34,27.8,-3.3,-133.6,2.19,-0.85,0.79,18.3,4.7,-101.3,155971.0,0.5,LOG8.TXT
13956,-1.3,-3.44,0.01,29.9,-1.4,-143.7,2.52,-0.68,0.66,17.4,2.4,-108.5,155981.0,0.3,LOG8.TXT
13957,-3.65,-5.01,0.78,33.9,2.2,-153.0,3.93,-3.06,1.3,18.2,3.7,-122.6,155992.0,-0.3,LOG8.TXT
13958,-4.71,-4.25,0.15,34.4,-3.6,-166.9,3.57,-4.31,0.86,22.9,4.6,-131.2,156002.0,-0.8,LOG8.TXT
13959,-3.04,-2.96,-0.08,37.0,-8.4,-184.8,2.85,-5.01,0.41,26.2,8.6,-140.8,156012.0,-1.0,LOG8.TXT
13960,-1.67,-4.74,-1.12,43.5,-7.6,-207.7,2.86,-3.12,0.55,24.9,9.3,-155.7,156024.0,-1.8,LOG8.TXT
13961,-3.35,-6.61,-0.94,46.7,1.3,-220.4,4.17,-3.76,1.61,24.9,6.9,-173.8,156034.0,-2.2,LOG8.TXT
13962,-3.12,-5.84,-1.01,51.4,11.1,-241.8,4.54,-3.57,2.11,17.4,7.3,-184.9,156044.0,-2.7,LOG8.TXT
13963,-3.78,-6.16,-1.38,57.2,28.3,-262.5,4.23,-4.45,2.88,5.4,5.8,-197.2,156055.0,-3.5,LOG8.TXT
13964,-4.78,-6.65,-1.26,61.7,44.0,-281.7,3.55,-4.87,2.4,-8.5,6.5,-207.9,156064.0,-4.2,LOG8.TXT
13965,-5.37,-3.06,-1.41,64.6,61.2,-297.5,1.51,-5.77,2.83,-19.8,10.0,-216.1,156074.0,-5.2,LOG8.TXT
13966,-7.31,-5.85,0.36,64.8,82.4,-304.4,2.33,-4.92,3.75,-23.4,7.7,-225.1,156085.0,-6.2,LOG8.TXT
13967,-3.86,-2.38,0.37,66.7,93.8,-312.9,1.1,-5.21,3.3,-30.7,2.2,-225.7,156095.0,-7.0,LOG8.TXT
13968,-0.45,0.31,0.11,72.8,115.0,-332.5,-1.58,-4.57,3.98,-35.3,1.8,-212.5,156105.0,-8.0,LOG8.TXT
